"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Perry County, IL"	"17145"	"< 1 year"	"1"	Suppressed	202	Suppressed
	"Piatt County, IL"	"17147"	"< 1 year"	"1"	Suppressed	150	Suppressed
	"Pike County, IL"	"17149"	"< 1 year"	"1"	Suppressed	188	Suppressed
	"Pope County, IL"	"17151"	"< 1 year"	"1"	Suppressed	30	Suppressed
	"Pulaski County, IL"	"17153"	"< 1 year"	"1"	Suppressed	57	Suppressed
	"Putnam County, IL"	"17155"	"< 1 year"	"1"	Suppressed	49	Suppressed
	"Randolph County, IL"	"17157"	"< 1 year"	"1"	Suppressed	342	Suppressed
	"Richland County, IL"	"17159"	"< 1 year"	"1"	Suppressed	212	Suppressed
	"Rock Island County, IL"	"17161"	"< 1 year"	"1"	11	1875	586.7 (Unreliable)
	"St. Clair County, IL"	"17163"	"< 1 year"	"1"	13	3508	370.6 (Unreliable)
	"Saline County, IL"	"17165"	"< 1 year"	"1"	Suppressed	304	Suppressed
	"Sangamon County, IL"	"17167"	"< 1 year"	"1"	23	2396	959.9
	"Schuyler County, IL"	"17169"	"< 1 year"	"1"	Suppressed	63	Suppressed
	"Scott County, IL"	"17171"	"< 1 year"	"1"	Suppressed	50	Suppressed
	"Shelby County, IL"	"17173"	"< 1 year"	"1"	Suppressed	226	Suppressed
	"Stark County, IL"	"17175"	"< 1 year"	"1"	Suppressed	60	Suppressed
	"Stephenson County, IL"	"17177"	"< 1 year"	"1"	Suppressed	485	Suppressed
	"Tazewell County, IL"	"17179"	"< 1 year"	"1"	12	1637	733.0 (Unreliable)
	"Union County, IL"	"17181"	"< 1 year"	"1"	Suppressed	181	Suppressed
	"Vermilion County, IL"	"17183"	"< 1 year"	"1"	Suppressed	1076	Suppressed
	"Wabash County, IL"	"17185"	"< 1 year"	"1"	Suppressed	143	Suppressed
	"Warren County, IL"	"17187"	"< 1 year"	"1"	Suppressed	192	Suppressed
	"Washington County, IL"	"17189"	"< 1 year"	"1"	Suppressed	149	Suppressed
	"Wayne County, IL"	"17191"	"< 1 year"	"1"	Suppressed	189	Suppressed
	"White County, IL"	"17193"	"< 1 year"	"1"	Suppressed	177	Suppressed
	"Whiteside County, IL"	"17195"	"< 1 year"	"1"	Suppressed	651	Suppressed
	"Will County, IL"	"17197"	"< 1 year"	"1"	43	8098	531.0
	"Williamson County, IL"	"17199"	"< 1 year"	"1"	Suppressed	790	Suppressed
	"Winnebago County, IL"	"17201"	"< 1 year"	"1"	21	3729	563.2
	"Woodford County, IL"	"17203"	"< 1 year"	"1"	Suppressed	440	Suppressed
	"Adams County, IN"	"18001"	"< 1 year"	"1"	Suppressed	626	Suppressed
	"Allen County, IN"	"18003"	"< 1 year"	"1"	32	5249	609.6
	"Bartholomew County, IN"	"18005"	"< 1 year"	"1"	13	980	1326.5 (Unreliable)
	"Benton County, IN"	"18007"	"< 1 year"	"1"	Suppressed	97	Suppressed
	"Blackford County, IN"	"18009"	"< 1 year"	"1"	Suppressed	143	Suppressed
	"Boone County, IN"	"18011"	"< 1 year"	"1"	Suppressed	696	Suppressed
	"Brown County, IN"	"18013"	"< 1 year"	"1"	Suppressed	108	Suppressed
	"Carroll County, IN"	"18015"	"< 1 year"	"1"	Suppressed	205	Suppressed
	"Cass County, IN"	"18017"	"< 1 year"	"1"	Suppressed	506	Suppressed
	"Clark County, IN"	"18019"	"< 1 year"	"1"	11	1432	768.2 (Unreliable)
	"Clay County, IN"	"18021"	"< 1 year"	"1"	Suppressed	326	Suppressed
	"Clinton County, IN"	"18023"	"< 1 year"	"1"	Suppressed	426	Suppressed
	"Crawford County, IN"	"18025"	"< 1 year"	"1"	Suppressed	99	Suppressed
	"Daviess County, IN"	"18027"	"< 1 year"	"1"	Suppressed	523	Suppressed
	"Dearborn County, IN"	"18029"	"< 1 year"	"1"	Suppressed	540	Suppressed
	"Decatur County, IN"	"18031"	"< 1 year"	"1"	Suppressed	317	Suppressed
	"De Kalb County, IN"	"18033"	"< 1 year"	"1"	Suppressed	516	Suppressed
	"Delaware County, IN"	"18035"	"< 1 year"	"1"	Suppressed	1269	Suppressed
	"Dubois County, IN"	"18037"	"< 1 year"	"1"	Suppressed	499	Suppressed
	"Elkhart County, IN"	"18039"	"< 1 year"	"1"	24	3046	787.9
	"Fayette County, IN"	"18041"	"< 1 year"	"1"	Suppressed	233	Suppressed
	"Floyd County, IN"	"18043"	"< 1 year"	"1"	Suppressed	868	Suppressed
	"Fountain County, IN"	"18045"	"< 1 year"	"1"	Suppressed	182	Suppressed
	"Franklin County, IN"	"18047"	"< 1 year"	"1"	Suppressed	245	Suppressed
	"Fulton County, IN"	"18049"	"< 1 year"	"1"	Suppressed	255	Suppressed
	"Gibson County, IN"	"18051"	"< 1 year"	"1"	Suppressed	427	Suppressed
	"Grant County, IN"	"18053"	"< 1 year"	"1"	Suppressed	770	Suppressed
	"Greene County, IN"	"18055"	"< 1 year"	"1"	Suppressed	353	Suppressed
	"Hamilton County, IN"	"18057"	"< 1 year"	"1"	17	3852	441.3 (Unreliable)
	"Hancock County, IN"	"18059"	"< 1 year"	"1"	Suppressed	774	Suppressed
	"Harrison County, IN"	"18061"	"< 1 year"	"1"	Suppressed	399	Suppressed
	"Hendricks County, IN"	"18063"	"< 1 year"	"1"	10	1768	565.6 (Unreliable)
	"Henry County, IN"	"18065"	"< 1 year"	"1"	Suppressed	437	Suppressed
	"Howard County, IN"	"18067"	"< 1 year"	"1"	Suppressed	1002	Suppressed
	"Huntington County, IN"	"18069"	"< 1 year"	"1"	Suppressed	393	Suppressed
	"Jackson County, IN"	"18071"	"< 1 year"	"1"	Suppressed	579	Suppressed
	"Jasper County, IN"	"18073"	"< 1 year"	"1"	Suppressed	373	Suppressed
	"Jay County, IN"	"18075"	"< 1 year"	"1"	Suppressed	324	Suppressed
	"Jefferson County, IN"	"18077"	"< 1 year"	"1"	Suppressed	328	Suppressed
	"Jennings County, IN"	"18079"	"< 1 year"	"1"	Suppressed	343	Suppressed
	"Johnson County, IN"	"18081"	"< 1 year"	"1"	12	1838	652.9 (Unreliable)
	"Knox County, IN"	"18083"	"< 1 year"	"1"	Suppressed	486	Suppressed
	"Kosciusko County, IN"	"18085"	"< 1 year"	"1"	14	981	1427.1 (Unreliable)
	"Lagrange County, IN"	"18087"	"< 1 year"	"1"	Suppressed	748	Suppressed
	"Lake County, IN"	"18089"	"< 1 year"	"1"	52	6162	843.9
	"La Porte County, IN"	"18091"	"< 1 year"	"1"	15	1307	1147.7 (Unreliable)
	"Lawrence County, IN"	"18093"	"< 1 year"	"1"	Suppressed	477	Suppressed
	"Madison County, IN"	"18095"	"< 1 year"	"1"	14	1613	867.9 (Unreliable)
	"Marion County, IN"	"18097"	"< 1 year"	"1"	139	14486	959.5
	"Marshall County, IN"	"18099"	"< 1 year"	"1"	Suppressed	537	Suppressed
	"Martin County, IN"	"18101"	"< 1 year"	"1"	Suppressed	112	Suppressed
	"Miami County, IN"	"18103"	"< 1 year"	"1"	Suppressed	399	Suppressed
	"Monroe County, IN"	"18105"	"< 1 year"	"1"	Suppressed	1262	Suppressed
	"Montgomery County, IN"	"18107"	"< 1 year"	"1"	Suppressed	473	Suppressed
	"Morgan County, IN"	"18109"	"< 1 year"	"1"	Suppressed	793	Suppressed
	"Newton County, IN"	"18111"	"< 1 year"	"1"	Suppressed	136	Suppressed
	"Noble County, IN"	"18113"	"< 1 year"	"1"	Suppressed	566	Suppressed
	"Ohio County, IN"	"18115"	"< 1 year"	"1"	Suppressed	50	Suppressed
	"Orange County, IN"	"18117"	"< 1 year"	"1"	Suppressed	232	Suppressed
	"Owen County, IN"	"18119"	"< 1 year"	"1"	Suppressed	219	Suppressed
	"Parke County, IN"	"18121"	"< 1 year"	"1"	Suppressed	184	Suppressed
	"Perry County, IN"	"18123"	"< 1 year"	"1"	Suppressed	215	Suppressed
	"Pike County, IN"	"18125"	"< 1 year"	"1"	Suppressed	139	Suppressed
	"Porter County, IN"	"18127"	"< 1 year"	"1"	Suppressed	1719	Suppressed
	"Posey County, IN"	"18129"	"< 1 year"	"1"	Suppressed	274	Suppressed
	"Pulaski County, IN"	"18131"	"< 1 year"	"1"	Suppressed	143	Suppressed
	"Putnam County, IN"	"18133"	"< 1 year"	"1"	Suppressed	351	Suppressed
	"Randolph County, IN"	"18135"	"< 1 year"	"1"	Suppressed	287	Suppressed
	"Ripley County, IN"	"18137"	"< 1 year"	"1"	Suppressed	335	Suppressed
	"Rush County, IN"	"18139"	"< 1 year"	"1"	Suppressed	167	Suppressed
	"St. Joseph County, IN"	"18141"	"< 1 year"	"1"	21	3552	591.2
	"Scott County, IN"	"18143"	"< 1 year"	"1"	Suppressed	286	Suppressed
	"Shelby County, IN"	"18145"	"< 1 year"	"1"	Suppressed	532	Suppressed
	"Spencer County, IN"	"18147"	"< 1 year"	"1"	Suppressed	235	Suppressed
	"Starke County, IN"	"18149"	"< 1 year"	"1"	Suppressed	269	Suppressed
	"Steuben County, IN"	"18151"	"< 1 year"	"1"	Suppressed	366	Suppressed
	"Sullivan County, IN"	"18153"	"< 1 year"	"1"	Suppressed	223	Suppressed
	"Switzerland County, IN"	"18155"	"< 1 year"	"1"	Suppressed	126	Suppressed
	"Tippecanoe County, IN"	"18157"	"< 1 year"	"1"	12	2132	562.9 (Unreliable)
	"Tipton County, IN"	"18159"	"< 1 year"	"1"	Suppressed	151	Suppressed
	"Union County, IN"	"18161"	"< 1 year"	"1"	Suppressed	80	Suppressed
	"Vanderburgh County, IN"	"18163"	"< 1 year"	"1"	14	2262	618.9 (Unreliable)
	"Vermillion County, IN"	"18165"	"< 1 year"	"1"	Suppressed	178	Suppressed
	"Vigo County, IN"	"18167"	"< 1 year"	"1"	Suppressed	1315	Suppressed
	"Wabash County, IN"	"18169"	"< 1 year"	"1"	Suppressed	364	Suppressed
	"Warren County, IN"	"18171"	"< 1 year"	"1"	Suppressed	94	Suppressed
	"Warrick County, IN"	"18173"	"< 1 year"	"1"	Suppressed	657	Suppressed
	"Washington County, IN"	"18175"	"< 1 year"	"1"	Suppressed	294	Suppressed
	"Wayne County, IN"	"18177"	"< 1 year"	"1"	Suppressed	839	Suppressed
	"Wells County, IN"	"18179"	"< 1 year"	"1"	Suppressed	328	Suppressed
	"White County, IN"	"18181"	"< 1 year"	"1"	Suppressed	286	Suppressed
	"Whitley County, IN"	"18183"	"< 1 year"	"1"	Suppressed	392	Suppressed
	"Adair County, IA"	"19001"	"< 1 year"	"1"	Suppressed	66	Suppressed
	"Adams County, IA"	"19003"	"< 1 year"	"1"	Suppressed	32	Suppressed
	"Allamakee County, IA"	"19005"	"< 1 year"	"1"	Suppressed	159	Suppressed
	"Appanoose County, IA"	"19007"	"< 1 year"	"1"	Suppressed	152	Suppressed
	"Audubon County, IA"	"19009"	"< 1 year"	"1"	Suppressed	61	Suppressed
	"Benton County, IA"	"19011"	"< 1 year"	"1"	Suppressed	288	Suppressed
	"Black Hawk County, IA"	"19013"	"< 1 year"	"1"	Suppressed	1666	Suppressed
	"Boone County, IA"	"19015"	"< 1 year"	"1"	Suppressed	311	Suppressed
	"Bremer County, IA"	"19017"	"< 1 year"	"1"	Suppressed	228	Suppressed
	"Buchanan County, IA"	"19019"	"< 1 year"	"1"	Suppressed	274	Suppressed
	"Buena Vista County, IA"	"19021"	"< 1 year"	"1"	Suppressed	290	Suppressed
	"Butler County, IA"	"19023"	"< 1 year"	"1"	Suppressed	152	Suppressed
	"Calhoun County, IA"	"19025"	"< 1 year"	"1"	Suppressed	89	Suppressed
	"Carroll County, IA"	"19027"	"< 1 year"	"1"	Suppressed	261	Suppressed
	"Cass County, IA"	"19029"	"< 1 year"	"1"	Suppressed	149	Suppressed
	"Cedar County, IA"	"19031"	"< 1 year"	"1"	Suppressed	199	Suppressed
	"Cerro Gordo County, IA"	"19033"	"< 1 year"	"1"	Suppressed	480	Suppressed
	"Cherokee County, IA"	"19035"	"< 1 year"	"1"	Suppressed	111	Suppressed
	"Chickasaw County, IA"	"19037"	"< 1 year"	"1"	Suppressed	136	Suppressed
	"Clarke County, IA"	"19039"	"< 1 year"	"1"	Suppressed	116	Suppressed
	"Clay County, IA"	"19041"	"< 1 year"	"1"	Suppressed	198	Suppressed
	"Clayton County, IA"	"19043"	"< 1 year"	"1"	Suppressed	176	Suppressed
	"Clinton County, IA"	"19045"	"< 1 year"	"1"	Suppressed	593	Suppressed
	"Crawford County, IA"	"19047"	"< 1 year"	"1"	Suppressed	238	Suppressed
	"Dallas County, IA"	"19049"	"< 1 year"	"1"	Suppressed	1006	Suppressed
	"Davis County, IA"	"19051"	"< 1 year"	"1"	Suppressed	134	Suppressed
	"Decatur County, IA"	"19053"	"< 1 year"	"1"	Suppressed	79	Suppressed
	"Delaware County, IA"	"19055"	"< 1 year"	"1"	Suppressed	187	Suppressed
	"Des Moines County, IA"	"19057"	"< 1 year"	"1"	Suppressed	471	Suppressed
	"Dickinson County, IA"	"19059"	"< 1 year"	"1"	Suppressed	140	Suppressed
	"Dubuque County, IA"	"19061"	"< 1 year"	"1"	Suppressed	1167	Suppressed
	"Emmet County, IA"	"19063"	"< 1 year"	"1"	Suppressed	99	Suppressed
	"Fayette County, IA"	"19065"	"< 1 year"	"1"	Suppressed	218	Suppressed
	"Floyd County, IA"	"19067"	"< 1 year"	"1"	Suppressed	194	Suppressed
	"Franklin County, IA"	"19069"	"< 1 year"	"1"	Suppressed	124	Suppressed
	"Fremont County, IA"	"19071"	"< 1 year"	"1"	Suppressed	82	Suppressed
	"Greene County, IA"	"19073"	"< 1 year"	"1"	Suppressed	93	Suppressed
	"Grundy County, IA"	"19075"	"< 1 year"	"1"	Suppressed	135	Suppressed
	"Guthrie County, IA"	"19077"	"< 1 year"	"1"	Suppressed	100	Suppressed
	"Hamilton County, IA"	"19079"	"< 1 year"	"1"	Suppressed	160	Suppressed
	"Hancock County, IA"	"19081"	"< 1 year"	"1"	Suppressed	101	Suppressed
	"Hardin County, IA"	"19083"	"< 1 year"	"1"	Suppressed	181	Suppressed
	"Harrison County, IA"	"19085"	"< 1 year"	"1"	Suppressed	142	Suppressed
	"Henry County, IA"	"19087"	"< 1 year"	"1"	Suppressed	229	Suppressed
	"Howard County, IA"	"19089"	"< 1 year"	"1"	Suppressed	115	Suppressed
	"Humboldt County, IA"	"19091"	"< 1 year"	"1"	Suppressed	106	Suppressed
	"Ida County, IA"	"19093"	"< 1 year"	"1"	Suppressed	70	Suppressed
	"Iowa County, IA"	"19095"	"< 1 year"	"1"	Suppressed	168	Suppressed
	"Jackson County, IA"	"19097"	"< 1 year"	"1"	Suppressed	210	Suppressed
	"Jasper County, IA"	"19099"	"< 1 year"	"1"	Suppressed	368	Suppressed
	"Jefferson County, IA"	"19101"	"< 1 year"	"1"	Suppressed	129	Suppressed
	"Johnson County, IA"	"19103"	"< 1 year"	"1"	Suppressed	1786	Suppressed
	"Jones County, IA"	"19105"	"< 1 year"	"1"	Suppressed	209	Suppressed
	"Keokuk County, IA"	"19107"	"< 1 year"	"1"	Suppressed	124	Suppressed
	"Kossuth County, IA"	"19109"	"< 1 year"	"1"	Suppressed	163	Suppressed
	"Lee County, IA"	"19111"	"< 1 year"	"1"	Suppressed	394	Suppressed
	"Linn County, IA"	"19113"	"< 1 year"	"1"	13	2644	491.7 (Unreliable)
	"Louisa County, IA"	"19115"	"< 1 year"	"1"	Suppressed	133	Suppressed
	"Lucas County, IA"	"19117"	"< 1 year"	"1"	Suppressed	122	Suppressed
	"Lyon County, IA"	"19119"	"< 1 year"	"1"	Suppressed	184	Suppressed
	"Madison County, IA"	"19121"	"< 1 year"	"1"	Suppressed	158	Suppressed
	"Mahaska County, IA"	"19123"	"< 1 year"	"1"	Suppressed	307	Suppressed
	"Marion County, IA"	"19125"	"< 1 year"	"1"	Suppressed	381	Suppressed
	"Marshall County, IA"	"19127"	"< 1 year"	"1"	Suppressed	539	Suppressed
	"Mills County, IA"	"19129"	"< 1 year"	"1"	Suppressed	157	Suppressed
	"Mitchell County, IA"	"19131"	"< 1 year"	"1"	Suppressed	118	Suppressed
	"Monona County, IA"	"19133"	"< 1 year"	"1"	Suppressed	77	Suppressed
	"Monroe County, IA"	"19135"	"< 1 year"	"1"	Suppressed	104	Suppressed
	"Montgomery County, IA"	"19137"	"< 1 year"	"1"	Suppressed	106	Suppressed
	"Muscatine County, IA"	"19139"	"< 1 year"	"1"	Suppressed	556	Suppressed
	"O'Brien County, IA"	"19141"	"< 1 year"	"1"	Suppressed	137	Suppressed
	"Osceola County, IA"	"19143"	"< 1 year"	"1"	Suppressed	58	Suppressed
	"Page County, IA"	"19145"	"< 1 year"	"1"	Suppressed	174	Suppressed
	"Palo Alto County, IA"	"19147"	"< 1 year"	"1"	Suppressed	103	Suppressed
	"Plymouth County, IA"	"19149"	"< 1 year"	"1"	Suppressed	295	Suppressed
	"Pocahontas County, IA"	"19151"	"< 1 year"	"1"	Suppressed	73	Suppressed
	"Polk County, IA"	"19153"	"< 1 year"	"1"	37	6521	567.4
	"Pottawattamie County, IA"	"19155"	"< 1 year"	"1"	Suppressed	1259	Suppressed
	"Poweshiek County, IA"	"19157"	"< 1 year"	"1"	Suppressed	183	Suppressed
	"Ringgold County, IA"	"19159"	"< 1 year"	"1"	Suppressed	54	Suppressed
	"Sac County, IA"	"19161"	"< 1 year"	"1"	Suppressed	90	Suppressed
	"Scott County, IA"	"19163"	"< 1 year"	"1"	12	2182	550.0 (Unreliable)
	"Shelby County, IA"	"19165"	"< 1 year"	"1"	Suppressed	114	Suppressed
	"Sioux County, IA"	"19167"	"< 1 year"	"1"	Suppressed	509	Suppressed
	"Story County, IA"	"19169"	"< 1 year"	"1"	Suppressed	995	Suppressed
	"Tama County, IA"	"19171"	"< 1 year"	"1"	Suppressed	211	Suppressed
	"Taylor County, IA"	"19173"	"< 1 year"	"1"	Suppressed	71	Suppressed
	"Union County, IA"	"19175"	"< 1 year"	"1"	Suppressed	144	Suppressed
	"Van Buren County, IA"	"19177"	"< 1 year"	"1"	Suppressed	84	Suppressed
	"Wapello County, IA"	"19179"	"< 1 year"	"1"	Suppressed	450	Suppressed
	"Warren County, IA"	"19181"	"< 1 year"	"1"	Suppressed	510	Suppressed
	"Washington County, IA"	"19183"	"< 1 year"	"1"	Suppressed	278	Suppressed
	"Wayne County, IA"	"19185"	"< 1 year"	"1"	Suppressed	85	Suppressed
	"Webster County, IA"	"19187"	"< 1 year"	"1"	Suppressed	446	Suppressed
	"Winnebago County, IA"	"19189"	"< 1 year"	"1"	Suppressed	111	Suppressed
	"Winneshiek County, IA"	"19191"	"< 1 year"	"1"	Suppressed	159	Suppressed
	"Woodbury County, IA"	"19193"	"< 1 year"	"1"	Suppressed	1512	Suppressed
	"Worth County, IA"	"19195"	"< 1 year"	"1"	Suppressed	72	Suppressed
	"Wright County, IA"	"19197"	"< 1 year"	"1"	Suppressed	139	Suppressed
	"Allen County, KS"	"20001"	"< 1 year"	"1"	Suppressed	155	Suppressed
	"Anderson County, KS"	"20003"	"< 1 year"	"1"	Suppressed	99	Suppressed
	"Atchison County, KS"	"20005"	"< 1 year"	"1"	Suppressed	216	Suppressed
	"Barber County, KS"	"20007"	"< 1 year"	"1"	Suppressed	81	Suppressed
	"Barton County, KS"	"20009"	"< 1 year"	"1"	Suppressed	385	Suppressed
	"Bourbon County, KS"	"20011"	"< 1 year"	"1"	Suppressed	215	Suppressed
	"Brown County, KS"	"20013"	"< 1 year"	"1"	Suppressed	137	Suppressed
	"Butler County, KS"	"20015"	"< 1 year"	"1"	Suppressed	783	Suppressed
	"Chase County, KS"	"20017"	"< 1 year"	"1"	Suppressed	18	Suppressed
	"Chautauqua County, KS"	"20019"	"< 1 year"	"1"	Suppressed	31	Suppressed
	"Cherokee County, KS"	"20021"	"< 1 year"	"1"	Suppressed	241	Suppressed
	"Cheyenne County, KS"	"20023"	"< 1 year"	"1"	Suppressed	29	Suppressed
	"Clark County, KS"	"20025"	"< 1 year"	"1"	Suppressed	25	Suppressed
	"Clay County, KS"	"20027"	"< 1 year"	"1"	Suppressed	98	Suppressed
	"Cloud County, KS"	"20029"	"< 1 year"	"1"	Suppressed	130	Suppressed
	"Coffey County, KS"	"20031"	"< 1 year"	"1"	Suppressed	89	Suppressed
	"Comanche County, KS"	"20033"	"< 1 year"	"1"	Suppressed	27	Suppressed
	"Cowley County, KS"	"20035"	"< 1 year"	"1"	Suppressed	479	Suppressed
	"Crawford County, KS"	"20037"	"< 1 year"	"1"	Suppressed	497	Suppressed
	"Decatur County, KS"	"20039"	"< 1 year"	"1"	Suppressed	32	Suppressed
	"Dickinson County, KS"	"20041"	"< 1 year"	"1"	Suppressed	257	Suppressed
	"Doniphan County, KS"	"20043"	"< 1 year"	"1"	Suppressed	93	Suppressed
	"Douglas County, KS"	"20045"	"< 1 year"	"1"	Suppressed	1242	Suppressed
	"Edwards County, KS"	"20047"	"< 1 year"	"1"	Suppressed	38	Suppressed
	"Elk County, KS"	"20049"	"< 1 year"	"1"	Suppressed	26	Suppressed
	"Ellis County, KS"	"20051"	"< 1 year"	"1"	Suppressed	392	Suppressed
	"Ellsworth County, KS"	"20053"	"< 1 year"	"1"	Suppressed	54	Suppressed
	"Finney County, KS"	"20055"	"< 1 year"	"1"	Suppressed	751	Suppressed
	"Ford County, KS"	"20057"	"< 1 year"	"1"	Suppressed	656	Suppressed
	"Franklin County, KS"	"20059"	"< 1 year"	"1"	Suppressed	335	Suppressed
	"Geary County, KS"	"20061"	"< 1 year"	"1"	Suppressed	988	Suppressed
	"Gove County, KS"	"20063"	"< 1 year"	"1"	Suppressed	30	Suppressed
	"Graham County, KS"	"20065"	"< 1 year"	"1"	Suppressed	25	Suppressed
	"Grant County, KS"	"20067"	"< 1 year"	"1"	Suppressed	128	Suppressed
	"Gray County, KS"	"20069"	"< 1 year"	"1"	Suppressed	87	Suppressed
	"Greeley County, KS"	"20071"	"< 1 year"	"1"	Suppressed	15	Suppressed
	"Greenwood County, KS"	"20073"	"< 1 year"	"1"	Suppressed	69	Suppressed
	"Hamilton County, KS"	"20075"	"< 1 year"	"1"	Suppressed	46	Suppressed
	"Harper County, KS"	"20077"	"< 1 year"	"1"	Suppressed	67	Suppressed
	"Harvey County, KS"	"20079"	"< 1 year"	"1"	Suppressed	461	Suppressed
	"Haskell County, KS"	"20081"	"< 1 year"	"1"	Suppressed	55	Suppressed
	"Hodgeman County, KS"	"20083"	"< 1 year"	"1"	Suppressed	19	Suppressed
	"Jackson County, KS"	"20085"	"< 1 year"	"1"	Suppressed	159	Suppressed
	"Jefferson County, KS"	"20087"	"< 1 year"	"1"	Suppressed	189	Suppressed
	"Jewell County, KS"	"20089"	"< 1 year"	"1"	Suppressed	29	Suppressed
	"Johnson County, KS"	"20091"	"< 1 year"	"1"	36	7470	481.9
	"Kearny County, KS"	"20093"	"< 1 year"	"1"	Suppressed	57	Suppressed
	"Kingman County, KS"	"20095"	"< 1 year"	"1"	Suppressed	84	Suppressed
	"Kiowa County, KS"	"20097"	"< 1 year"	"1"	Suppressed	38	Suppressed
	"Labette County, KS"	"20099"	"< 1 year"	"1"	Suppressed	250	Suppressed
	"Lane County, KS"	"20101"	"< 1 year"	"1"	Suppressed	22	Suppressed
	"Leavenworth County, KS"	"20103"	"< 1 year"	"1"	Suppressed	945	Suppressed
	"Lincoln County, KS"	"20105"	"< 1 year"	"1"	Suppressed	35	Suppressed
	"Linn County, KS"	"20107"	"< 1 year"	"1"	Suppressed	94	Suppressed
	"Logan County, KS"	"20109"	"< 1 year"	"1"	Suppressed	32	Suppressed
	"Lyon County, KS"	"20111"	"< 1 year"	"1"	Suppressed	413	Suppressed
	"McPherson County, KS"	"20113"	"< 1 year"	"1"	Suppressed	317	Suppressed
	"Marion County, KS"	"20115"	"< 1 year"	"1"	Suppressed	117	Suppressed
	"Marshall County, KS"	"20117"	"< 1 year"	"1"	Suppressed	102	Suppressed
	"Meade County, KS"	"20119"	"< 1 year"	"1"	Suppressed	53	Suppressed
	"Miami County, KS"	"20121"	"< 1 year"	"1"	Suppressed	344	Suppressed
	"Mitchell County, KS"	"20123"	"< 1 year"	"1"	Suppressed	80	Suppressed
	"Montgomery County, KS"	"20125"	"< 1 year"	"1"	Suppressed	429	Suppressed
	"Morris County, KS"	"20127"	"< 1 year"	"1"	Suppressed	55	Suppressed
	"Morton County, KS"	"20129"	"< 1 year"	"1"	Suppressed	36	Suppressed
	"Nemaha County, KS"	"20131"	"< 1 year"	"1"	Suppressed	128	Suppressed
	"Neosho County, KS"	"20133"	"< 1 year"	"1"	Suppressed	233	Suppressed
	"Ness County, KS"	"20135"	"< 1 year"	"1"	Suppressed	29	Suppressed
	"Norton County, KS"	"20137"	"< 1 year"	"1"	Suppressed	48	Suppressed
	"Osage County, KS"	"20139"	"< 1 year"	"1"	Suppressed	183	Suppressed
	"Osborne County, KS"	"20141"	"< 1 year"	"1"	Suppressed	37	Suppressed
	"Ottawa County, KS"	"20143"	"< 1 year"	"1"	Suppressed	68	Suppressed
	"Pawnee County, KS"	"20145"	"< 1 year"	"1"	Suppressed	68	Suppressed
	"Phillips County, KS"	"20147"	"< 1 year"	"1"	Suppressed	63	Suppressed
	"Pottawatomie County, KS"	"20149"	"< 1 year"	"1"	Suppressed	382	Suppressed
	"Pratt County, KS"	"20151"	"< 1 year"	"1"	Suppressed	138	Suppressed
	"Rawlins County, KS"	"20153"	"< 1 year"	"1"	Suppressed	16	Suppressed
	"Reno County, KS"	"20155"	"< 1 year"	"1"	Suppressed	719	Suppressed
	"Republic County, KS"	"20157"	"< 1 year"	"1"	Suppressed	47	Suppressed
	"Rice County, KS"	"20159"	"< 1 year"	"1"	Suppressed	122	Suppressed
	"Riley County, KS"	"20161"	"< 1 year"	"1"	Suppressed	1128	Suppressed
	"Rooks County, KS"	"20163"	"< 1 year"	"1"	Suppressed	59	Suppressed
	"Rush County, KS"	"20165"	"< 1 year"	"1"	Suppressed	25	Suppressed
	"Russell County, KS"	"20167"	"< 1 year"	"1"	Suppressed	83	Suppressed
	"Saline County, KS"	"20169"	"< 1 year"	"1"	Suppressed	784	Suppressed
	"Scott County, KS"	"20171"	"< 1 year"	"1"	Suppressed	59	Suppressed
	"Sedgwick County, KS"	"20173"	"< 1 year"	"1"	52	7965	652.9
	"Seward County, KS"	"20175"	"< 1 year"	"1"	Suppressed	446	Suppressed
	"Shawnee County, KS"	"20177"	"< 1 year"	"1"	18	2501	719.7 (Unreliable)
	"Sheridan County, KS"	"20179"	"< 1 year"	"1"	Suppressed	27	Suppressed
	"Sherman County, KS"	"20181"	"< 1 year"	"1"	Suppressed	79	Suppressed
	"Smith County, KS"	"20183"	"< 1 year"	"1"	Suppressed	33	Suppressed
	"Stafford County, KS"	"20185"	"< 1 year"	"1"	Suppressed	49	Suppressed
	"Stanton County, KS"	"20187"	"< 1 year"	"1"	Suppressed	29	Suppressed
	"Stevens County, KS"	"20189"	"< 1 year"	"1"	Suppressed	95	Suppressed
	"Sumner County, KS"	"20191"	"< 1 year"	"1"	Suppressed	297	Suppressed
	"Thomas County, KS"	"20193"	"< 1 year"	"1"	Suppressed	104	Suppressed
	"Trego County, KS"	"20195"	"< 1 year"	"1"	Suppressed	32	Suppressed
	"Wabaunsee County, KS"	"20197"	"< 1 year"	"1"	Suppressed	90	Suppressed
	"Wallace County, KS"	"20199"	"< 1 year"	"1"	Suppressed	18	Suppressed
	"Washington County, KS"	"20201"	"< 1 year"	"1"	Suppressed	64	Suppressed
	"Wichita County, KS"	"20203"	"< 1 year"	"1"	Suppressed	32	Suppressed
	"Wilson County, KS"	"20205"	"< 1 year"	"1"	Suppressed	110	Suppressed
